time,local_time,Air temperature ,Air density,Top of atmosphere solar irradiance
05-01-2022 23:00,06-01-2022 00:00,-12.781,1.312,0
06-01-2022 00:00,06-01-2022 01:00,-12.099,1.309,0
06-01-2022 01:00,06-01-2022 02:00,-11.315,1.305,0
06-01-2022 02:00,06-01-2022 03:00,-10.352,1.3,0
06-01-2022 03:00,06-01-2022 04:00,-9.285,1.294,0
06-01-2022 04:00,06-01-2022 05:00,-8.709,1.291,0
06-01-2022 05:00,06-01-2022 06:00,-8.655,1.291,0
06-01-2022 06:00,06-01-2022 07:00,-8.73,1.292,0
06-01-2022 07:00,06-01-2022 08:00,-8.929,1.293,0
06-01-2022 08:00,06-01-2022 09:00,-9.137,1.294,3.015
06-01-2022 09:00,06-01-2022 10:00,-9.167,1.295,41.708
06-01-2022 10:00,06-01-2022 11:00,-8.904,1.294,64.507
06-01-2022 11:00,06-01-2022 12:00,-8.503,1.293,49.637
06-01-2022 12:00,06-01-2022 13:00,-8.378,1.292,8.117
06-01-2022 13:00,06-01-2022 14:00,-8.505,1.293,0
06-01-2022 14:00,06-01-2022 15:00,-8.467,1.293,0
06-01-2022 15:00,06-01-2022 16:00,-8.332,1.294,0
06-01-2022 16:00,06-01-2022 17:00,-8.172,1.294,0
06-01-2022 17:00,06-01-2022 18:00,-7.926,1.293,0
06-01-2022 18:00,06-01-2022 19:00,-7.866,1.294,0
06-01-2022 19:00,06-01-2022 20:00,-7.899,1.295,0
06-01-2022 20:00,06-01-2022 21:00,-7.967,1.296,0
06-01-2022 21:00,06-01-2022 22:00,-7.999,1.297,0
06-01-2022 22:00,06-01-2022 23:00,-8.032,1.298,0
06-01-2022 23:00,07-01-2022 00:00,-8.245,1.3,0
07-01-2022 00:00,07-01-2022 01:00,-8.615,1.302,0
07-01-2022 01:00,07-01-2022 02:00,-9.156,1.306,0
07-01-2022 02:00,07-01-2022 03:00,-9.864,1.31,0
07-01-2022 03:00,07-01-2022 04:00,-10.58,1.314,0
07-01-2022 04:00,07-01-2022 05:00,-11.317,1.318,0
07-01-2022 05:00,07-01-2022 06:00,-12.31,1.324,0
07-01-2022 06:00,07-01-2022 07:00,-13.139,1.329,0
07-01-2022 07:00,07-01-2022 08:00,-13.693,1.333,0
07-01-2022 08:00,07-01-2022 09:00,-14.121,1.335,3.882
07-01-2022 09:00,07-01-2022 10:00,-14.224,1.336,44.645
07-01-2022 10:00,07-01-2022 11:00,-13.984,1.335,67.472
07-01-2022 11:00,07-01-2022 12:00,-13.668,1.333,52.594
07-01-2022 12:00,07-01-2022 13:00,-13.54,1.332,9.617
07-01-2022 13:00,07-01-2022 14:00,-14.056,1.335,0
07-01-2022 14:00,07-01-2022 15:00,-14.883,1.339,0
07-01-2022 15:00,07-01-2022 16:00,-15.796,1.343,0
07-01-2022 16:00,07-01-2022 17:00,-16.674,1.349,0
07-01-2022 17:00,07-01-2022 18:00,-17.371,1.353,0
07-01-2022 18:00,07-01-2022 19:00,-17.851,1.357,0
07-01-2022 19:00,07-01-2022 20:00,-18.276,1.36,0
07-01-2022 20:00,07-01-2022 21:00,-18.646,1.363,0
07-01-2022 21:00,07-01-2022 22:00,-18.87,1.365,0
07-01-2022 22:00,07-01-2022 23:00,-18.886,1.366,0
07-01-2022 23:00,08-01-2022 00:00,-18.764,1.366,0
08-01-2022 00:00,08-01-2022 01:00,-18.681,1.366,0
08-01-2022 01:00,08-01-2022 02:00,-18.704,1.366,0
08-01-2022 02:00,08-01-2022 03:00,-18.907,1.366,0
08-01-2022 03:00,08-01-2022 04:00,-19.261,1.367,0
08-01-2022 04:00,08-01-2022 05:00,-19.592,1.368,0
08-01-2022 05:00,08-01-2022 06:00,-19.868,1.369,0
08-01-2022 06:00,08-01-2022 07:00,-20.146,1.37,0
08-01-2022 07:00,08-01-2022 08:00,-20.404,1.371,0
08-01-2022 08:00,08-01-2022 09:00,-20.586,1.372,4.935
08-01-2022 09:00,08-01-2022 10:00,-20.539,1.372,47.755
08-01-2022 10:00,08-01-2022 11:00,-20.23,1.371,70.612
08-01-2022 11:00,08-01-2022 12:00,-19.951,1.37,55.735
08-01-2022 12:00,08-01-2022 13:00,-19.815,1.368,11.343
08-01-2022 13:00,08-01-2022 14:00,-19.559,1.365,0
08-01-2022 14:00,08-01-2022 15:00,-19.178,1.363,0
08-01-2022 15:00,08-01-2022 16:00,-18.831,1.359,0
08-01-2022 16:00,08-01-2022 17:00,-18.331,1.355,0
08-01-2022 17:00,08-01-2022 18:00,-17.742,1.351,0
08-01-2022 18:00,08-01-2022 19:00,-17.036,1.346,0
08-01-2022 19:00,08-01-2022 20:00,-16.465,1.342,0
08-01-2022 20:00,08-01-2022 21:00,-16.119,1.339,0
08-01-2022 21:00,08-01-2022 22:00,-16.029,1.337,0
08-01-2022 22:00,08-01-2022 23:00,-16.074,1.337,0
08-01-2022 23:00,09-01-2022 00:00,-16.226,1.337,0
09-01-2022 00:00,09-01-2022 01:00,-16.074,1.337,0
09-01-2022 01:00,09-01-2022 02:00,-16.016,1.338,0
09-01-2022 02:00,09-01-2022 03:00,-16.043,1.339,0
09-01-2022 03:00,09-01-2022 04:00,-15.932,1.339,0
09-01-2022 04:00,09-01-2022 05:00,-15.591,1.34,0
09-01-2022 05:00,09-01-2022 06:00,-15.281,1.34,0
09-01-2022 06:00,09-01-2022 07:00,-15.235,1.341,0
09-01-2022 07:00,09-01-2022 08:00,-15.353,1.341,0
09-01-2022 08:00,09-01-2022 09:00,-15.587,1.342,6.19
09-01-2022 09:00,09-01-2022 10:00,-15.777,1.342,51.051
09-01-2022 10:00,09-01-2022 11:00,-15.794,1.342,73.933
09-01-2022 11:00,09-01-2022 12:00,-15.834,1.343,59.055
09-01-2022 12:00,09-01-2022 13:00,-15.701,1.346,13.308
09-01-2022 13:00,09-01-2022 14:00,-15.718,1.35,0
09-01-2022 14:00,09-01-2022 15:00,-15.997,1.355,0
09-01-2022 15:00,09-01-2022 16:00,-16.481,1.357,0
09-01-2022 16:00,09-01-2022 17:00,-16.931,1.359,0
09-01-2022 17:00,09-01-2022 18:00,-17.417,1.361,0
09-01-2022 18:00,09-01-2022 19:00,-17.902,1.363,0
09-01-2022 19:00,09-01-2022 20:00,-18.225,1.364,0
09-01-2022 20:00,09-01-2022 21:00,-18.401,1.365,0
09-01-2022 21:00,09-01-2022 22:00,-18.648,1.365,0
09-01-2022 22:00,09-01-2022 23:00,-18.925,1.368,0
09-01-2022 23:00,10-01-2022 00:00,-18.84,1.37,0
10-01-2022 00:00,10-01-2022 01:00,-18.764,1.373,0
10-01-2022 01:00,10-01-2022 02:00,-18.955,1.377,0
10-01-2022 02:00,10-01-2022 03:00,-19.104,1.38,0
10-01-2022 03:00,10-01-2022 04:00,-19.207,1.382,0
10-01-2022 04:00,10-01-2022 05:00,-19.273,1.383,0
10-01-2022 05:00,10-01-2022 06:00,-19.473,1.384,0
10-01-2022 06:00,10-01-2022 07:00,-19.69,1.385,0
10-01-2022 07:00,10-01-2022 08:00,-19.649,1.384,0
10-01-2022 08:00,10-01-2022 09:00,-19.479,1.383,7.667
10-01-2022 09:00,10-01-2022 10:00,-18.993,1.381,54.524
10-01-2022 10:00,10-01-2022 11:00,-18.144,1.376,77.433
10-01-2022 11:00,10-01-2022 12:00,-17.165,1.369,62.54
10-01-2022 12:00,10-01-2022 13:00,-16.128,1.362,15.538
10-01-2022 13:00,10-01-2022 14:00,-15.234,1.355,0
10-01-2022 14:00,10-01-2022 15:00,-14.119,1.348,0
10-01-2022 15:00,10-01-2022 16:00,-13.452,1.344,0
10-01-2022 16:00,10-01-2022 17:00,-12.917,1.341,0
10-01-2022 17:00,10-01-2022 18:00,-11.639,1.337,0
10-01-2022 18:00,10-01-2022 19:00,-10.054,1.334,0
10-01-2022 19:00,10-01-2022 20:00,-9.096,1.33,0
10-01-2022 20:00,10-01-2022 21:00,-8.227,1.328,0
10-01-2022 21:00,10-01-2022 22:00,-7.478,1.324,0
10-01-2022 22:00,10-01-2022 23:00,-6.83,1.321,0
10-01-2022 23:00,11-01-2022 00:00,-6.226,1.317,0
11-01-2022 00:00,11-01-2022 01:00,-5.705,1.314,0
11-01-2022 01:00,11-01-2022 02:00,-5.291,1.311,0
11-01-2022 02:00,11-01-2022 03:00,-4.983,1.309,0
11-01-2022 03:00,11-01-2022 04:00,-4.751,1.307,0
11-01-2022 04:00,11-01-2022 05:00,-4.531,1.305,0
11-01-2022 05:00,11-01-2022 06:00,-4.32,1.303,0
11-01-2022 06:00,11-01-2022 07:00,-4.165,1.301,0
11-01-2022 07:00,11-01-2022 08:00,-4.077,1.3,0
11-01-2022 08:00,11-01-2022 09:00,-4.113,1.299,9.387
11-01-2022 09:00,11-01-2022 10:00,-4.088,1.299,58.169
11-01-2022 10:00,11-01-2022 11:00,-4.035,1.298,81.112
11-01-2022 11:00,11-01-2022 12:00,-4.154,1.298,66.211
11-01-2022 12:00,11-01-2022 13:00,-4.481,1.299,18.049
11-01-2022 13:00,11-01-2022 14:00,-4.793,1.3,0
11-01-2022 14:00,11-01-2022 15:00,-4.819,1.3,0
11-01-2022 15:00,11-01-2022 16:00,-4.575,1.298,0
11-01-2022 16:00,11-01-2022 17:00,-4.179,1.296,0
11-01-2022 17:00,11-01-2022 18:00,-3.736,1.293,0
11-01-2022 18:00,11-01-2022 19:00,-3.314,1.291,0
11-01-2022 19:00,11-01-2022 20:00,-2.959,1.289,0
11-01-2022 20:00,11-01-2022 21:00,-2.755,1.288,0
11-01-2022 21:00,11-01-2022 22:00,-3.067,1.288,0
11-01-2022 22:00,11-01-2022 23:00,-3.697,1.29,0
11-01-2022 23:00,12-01-2022 00:00,-4.16,1.292,0
12-01-2022 00:00,12-01-2022 01:00,-4.335,1.293,0
12-01-2022 01:00,12-01-2022 02:00,-4.517,1.294,0
12-01-2022 02:00,12-01-2022 03:00,-4.521,1.293,0
12-01-2022 03:00,12-01-2022 04:00,-4.519,1.292,0
12-01-2022 04:00,12-01-2022 05:00,-4.449,1.29,0
12-01-2022 05:00,12-01-2022 06:00,-4.138,1.287,0
12-01-2022 06:00,12-01-2022 07:00,-3.625,1.283,0
12-01-2022 07:00,12-01-2022 08:00,-3.073,1.278,0
12-01-2022 08:00,12-01-2022 09:00,-2.543,1.274,11.368
12-01-2022 09:00,12-01-2022 10:00,-1.944,1.269,61.985
12-01-2022 10:00,12-01-2022 11:00,-1.693,1.266,84.956
12-01-2022 11:00,12-01-2022 12:00,-1.776,1.266,70.043
12-01-2022 12:00,12-01-2022 13:00,-1.904,1.265,20.858
12-01-2022 13:00,12-01-2022 14:00,-1.878,1.263,0
12-01-2022 14:00,12-01-2022 15:00,-1.461,1.259,0
12-01-2022 15:00,12-01-2022 16:00,-0.714,1.253,0
12-01-2022 16:00,12-01-2022 17:00,-0.248,1.248,0
12-01-2022 17:00,12-01-2022 18:00,-0.046,1.245,0
12-01-2022 18:00,12-01-2022 19:00,0.086,1.244,0
12-01-2022 19:00,12-01-2022 20:00,0.124,1.243,0
12-01-2022 20:00,12-01-2022 21:00,0.083,1.243,0
12-01-2022 21:00,12-01-2022 22:00,0.054,1.242,0
12-01-2022 22:00,12-01-2022 23:00,0.079,1.241,0
12-01-2022 23:00,13-01-2022 00:00,0.06,1.24,0
13-01-2022 00:00,13-01-2022 01:00,0.086,1.239,0
13-01-2022 01:00,13-01-2022 02:00,0.126,1.238,0
13-01-2022 02:00,13-01-2022 03:00,0.21,1.237,0
13-01-2022 03:00,13-01-2022 04:00,0.368,1.237,0
13-01-2022 04:00,13-01-2022 05:00,0.274,1.239,0
13-01-2022 05:00,13-01-2022 06:00,0.181,1.24,0
13-01-2022 06:00,13-01-2022 07:00,0.121,1.241,0
13-01-2022 07:00,13-01-2022 08:00,0.051,1.241,0
13-01-2022 08:00,13-01-2022 09:00,-0.03,1.242,13.629
13-01-2022 09:00,13-01-2022 10:00,-0.133,1.242,65.962
13-01-2022 10:00,13-01-2022 11:00,-0.271,1.242,88.956
13-01-2022 11:00,13-01-2022 12:00,-0.336,1.242,74.051
13-01-2022 12:00,13-01-2022 13:00,-0.298,1.241,23.99
13-01-2022 13:00,13-01-2022 14:00,-0.217,1.24,0
13-01-2022 14:00,13-01-2022 15:00,-0.209,1.24,0
13-01-2022 15:00,13-01-2022 16:00,-0.278,1.239,0
13-01-2022 16:00,13-01-2022 17:00,-0.457,1.239,0
13-01-2022 17:00,13-01-2022 18:00,-0.698,1.239,0
13-01-2022 18:00,13-01-2022 19:00,-0.944,1.239,0
13-01-2022 19:00,13-01-2022 20:00,-1.141,1.239,0
13-01-2022 20:00,13-01-2022 21:00,-1.323,1.239,0
13-01-2022 21:00,13-01-2022 22:00,-1.517,1.239,0
13-01-2022 22:00,13-01-2022 23:00,-1.732,1.24,0
13-01-2022 23:00,14-01-2022 00:00,-1.9,1.24,0
14-01-2022 00:00,14-01-2022 01:00,-1.916,1.241,0
14-01-2022 01:00,14-01-2022 02:00,-1.954,1.241,0
14-01-2022 02:00,14-01-2022 03:00,-2.15,1.242,0
14-01-2022 03:00,14-01-2022 04:00,-2.393,1.242,0
14-01-2022 04:00,14-01-2022 05:00,-2.471,1.243,0
14-01-2022 05:00,14-01-2022 06:00,-2.335,1.243,0
14-01-2022 06:00,14-01-2022 07:00,-1.961,1.243,0
14-01-2022 07:00,14-01-2022 08:00,-1.769,1.244,0
14-01-2022 08:00,14-01-2022 09:00,-1.979,1.247,16.189
14-01-2022 09:00,14-01-2022 10:00,-2.244,1.249,70.115
14-01-2022 10:00,14-01-2022 11:00,-2.233,1.25,93.144
14-01-2022 11:00,14-01-2022 12:00,-1.963,1.25,78.223
14-01-2022 12:00,14-01-2022 13:00,-1.481,1.248,27.454
14-01-2022 13:00,14-01-2022 14:00,-0.924,1.245,0
14-01-2022 14:00,14-01-2022 15:00,-0.467,1.244,0
14-01-2022 15:00,14-01-2022 16:00,-0.213,1.244,0
14-01-2022 16:00,14-01-2022 17:00,-0.031,1.245,0
14-01-2022 17:00,14-01-2022 18:00,0.078,1.246,0
14-01-2022 18:00,14-01-2022 19:00,0.086,1.248,0
14-01-2022 19:00,14-01-2022 20:00,-0.021,1.25,0
14-01-2022 20:00,14-01-2022 21:00,-0.149,1.253,0
14-01-2022 21:00,14-01-2022 22:00,-0.26,1.255,0
14-01-2022 22:00,14-01-2022 23:00,-0.422,1.257,0
14-01-2022 23:00,15-01-2022 00:00,-0.719,1.26,0
15-01-2022 00:00,15-01-2022 01:00,-1.055,1.263,0
15-01-2022 01:00,15-01-2022 02:00,-1.419,1.267,0
15-01-2022 02:00,15-01-2022 03:00,-1.803,1.27,0
15-01-2022 03:00,15-01-2022 04:00,-2.19,1.273,0
15-01-2022 04:00,15-01-2022 05:00,-2.513,1.275,0
15-01-2022 05:00,15-01-2022 06:00,-2.806,1.277,0
15-01-2022 06:00,15-01-2022 07:00,-3.102,1.279,0
15-01-2022 07:00,15-01-2022 08:00,-3.43,1.281,0
15-01-2022 08:00,15-01-2022 09:00,-3.734,1.283,19.067
15-01-2022 09:00,15-01-2022 10:00,-4.024,1.285,74.427
15-01-2022 10:00,15-01-2022 11:00,-4.404,1.288,97.487
15-01-2022 11:00,15-01-2022 12:00,-4.603,1.289,82.566
15-01-2022 12:00,15-01-2022 13:00,-4.756,1.289,31.266
15-01-2022 13:00,15-01-2022 14:00,-4.808,1.289,0.013
15-01-2022 14:00,15-01-2022 15:00,-4.645,1.288,0
15-01-2022 15:00,15-01-2022 16:00,-4.409,1.286,0
15-01-2022 16:00,15-01-2022 17:00,-4.276,1.284,0
15-01-2022 17:00,15-01-2022 18:00,-4.092,1.281,0
15-01-2022 18:00,15-01-2022 19:00,-3.806,1.278,0
15-01-2022 19:00,15-01-2022 20:00,-3.448,1.274,0
15-01-2022 20:00,15-01-2022 21:00,-3.227,1.271,0
15-01-2022 21:00,15-01-2022 22:00,-3.144,1.269,0
15-01-2022 22:00,15-01-2022 23:00,-3.003,1.267,0
15-01-2022 23:00,16-01-2022 00:00,-2.732,1.264,0
16-01-2022 00:00,16-01-2022 01:00,-2.308,1.26,0
16-01-2022 01:00,16-01-2022 02:00,-1.856,1.257,0
16-01-2022 02:00,16-01-2022 03:00,-1.52,1.254,0
16-01-2022 03:00,16-01-2022 04:00,-1.327,1.251,0
16-01-2022 04:00,16-01-2022 05:00,-1.246,1.249,0
16-01-2022 05:00,16-01-2022 06:00,-1.193,1.247,0
16-01-2022 06:00,16-01-2022 07:00,-1.131,1.245,0
16-01-2022 07:00,16-01-2022 08:00,-1.077,1.243,0
16-01-2022 08:00,16-01-2022 09:00,-1.019,1.24,22.279
16-01-2022 09:00,16-01-2022 10:00,-0.809,1.236,78.912
16-01-2022 10:00,16-01-2022 11:00,-0.496,1.232,101.996
16-01-2022 11:00,16-01-2022 12:00,-0.252,1.228,87.066
16-01-2022 12:00,16-01-2022 13:00,-0.115,1.226,35.385
16-01-2022 13:00,16-01-2022 14:00,0.056,1.224,0.092
16-01-2022 14:00,16-01-2022 15:00,-0.286,1.226,0
16-01-2022 15:00,16-01-2022 16:00,-1.41,1.233,0
16-01-2022 16:00,16-01-2022 17:00,-2.553,1.239,0
16-01-2022 17:00,16-01-2022 18:00,-3.512,1.243,0
16-01-2022 18:00,16-01-2022 19:00,-4.344,1.247,0
16-01-2022 19:00,16-01-2022 20:00,-5.091,1.25,0
16-01-2022 20:00,16-01-2022 21:00,-5.497,1.252,0
16-01-2022 21:00,16-01-2022 22:00,-5.65,1.252,0
16-01-2022 22:00,16-01-2022 23:00,-5.994,1.254,0
16-01-2022 23:00,17-01-2022 00:00,-6.338,1.255,0
17-01-2022 00:00,17-01-2022 01:00,-6.42,1.256,0
17-01-2022 01:00,17-01-2022 02:00,-6.008,1.257,0
17-01-2022 02:00,17-01-2022 03:00,-5.261,1.256,0
17-01-2022 03:00,17-01-2022 04:00,-4.8,1.257,0
17-01-2022 04:00,17-01-2022 05:00,-4.776,1.26,0
17-01-2022 05:00,17-01-2022 06:00,-4.806,1.262,0
17-01-2022 06:00,17-01-2022 07:00,-4.839,1.265,0
17-01-2022 07:00,17-01-2022 08:00,-4.841,1.268,0
17-01-2022 08:00,17-01-2022 09:00,-4.995,1.272,25.848
17-01-2022 09:00,17-01-2022 10:00,-5.167,1.275,83.537
17-01-2022 10:00,17-01-2022 11:00,-5.204,1.277,106.668
17-01-2022 11:00,17-01-2022 12:00,-4.94,1.276,91.723
17-01-2022 12:00,17-01-2022 13:00,-4.528,1.276,39.817
17-01-2022 13:00,17-01-2022 14:00,-4.355,1.276,0.249
17-01-2022 14:00,17-01-2022 15:00,-4.516,1.279,0
17-01-2022 15:00,17-01-2022 16:00,-4.785,1.282,0
17-01-2022 16:00,17-01-2022 17:00,-5.057,1.286,0
17-01-2022 17:00,17-01-2022 18:00,-5.387,1.289,0
17-01-2022 18:00,17-01-2022 19:00,-5.794,1.293,0
17-01-2022 19:00,17-01-2022 20:00,-6.305,1.298,0
17-01-2022 20:00,17-01-2022 21:00,-6.754,1.302,0
17-01-2022 21:00,17-01-2022 22:00,-7.174,1.305,0
17-01-2022 22:00,17-01-2022 23:00,-7.648,1.309,0
17-01-2022 23:00,18-01-2022 00:00,-8.157,1.312,0
18-01-2022 00:00,18-01-2022 01:00,-8.573,1.315,0
18-01-2022 01:00,18-01-2022 02:00,-8.89,1.317,0
18-01-2022 02:00,18-01-2022 03:00,-9.061,1.318,0
18-01-2022 03:00,18-01-2022 04:00,-9.038,1.318,0
18-01-2022 04:00,18-01-2022 05:00,-8.652,1.316,0
18-01-2022 05:00,18-01-2022 06:00,-8.091,1.313,0
18-01-2022 06:00,18-01-2022 07:00,-7.512,1.309,0
18-01-2022 07:00,18-01-2022 08:00,-6.83,1.305,0
18-01-2022 08:00,18-01-2022 09:00,-6.035,1.299,29.79
