time,local_time,Air temperature_t2m, Air density(rhoa),Top of atmosphere solar irradiance (swtdn)
06-01-2023 12:00,06-01-2023 13:00,-10.556,1.329,7.778
06-01-2023 13:00,06-01-2023 14:00,-12.036,1.331,0
06-01-2023 14:00,06-01-2023 15:00,-12.993,1.332,0
06-01-2023 15:00,06-01-2023 16:00,-13.496,1.334,0
06-01-2023 16:00,06-01-2023 17:00,-13.96,1.334,0
06-01-2023 17:00,06-01-2023 18:00,-14.004,1.335,0
06-01-2023 18:00,06-01-2023 19:00,-13.867,1.336,0
06-01-2023 19:00,06-01-2023 20:00,-13.82,1.336,0
06-01-2023 20:00,06-01-2023 21:00,-13.067,1.336,0
06-01-2023 21:00,06-01-2023 22:00,-12.406,1.336,0
06-01-2023 22:00,06-01-2023 23:00,-11.983,1.336,0
06-01-2023 23:00,07-01-2023 00:00,-11.419,1.335,0
07-01-2023 00:00,07-01-2023 01:00,-10.323,1.333,0
07-01-2023 01:00,07-01-2023 02:00,-9.543,1.33,0
07-01-2023 02:00,07-01-2023 03:00,-9.148,1.329,0
07-01-2023 03:00,07-01-2023 04:00,-8.649,1.326,0
07-01-2023 04:00,07-01-2023 05:00,-7.876,1.323,0
07-01-2023 05:00,07-01-2023 06:00,-7.404,1.321,0
07-01-2023 06:00,07-01-2023 07:00,-7.118,1.319,0
07-01-2023 07:00,07-01-2023 08:00,-6.955,1.318,0
07-01-2023 08:00,07-01-2023 09:00,-6.914,1.318,3.652
07-01-2023 09:00,07-01-2023 10:00,-6.908,1.317,43.899
07-01-2023 10:00,07-01-2023 11:00,-6.922,1.317,66.726
07-01-2023 11:00,07-01-2023 12:00,-6.918,1.317,51.856
07-01-2023 12:00,07-01-2023 13:00,-6.872,1.316,9.225
07-01-2023 13:00,07-01-2023 14:00,-6.784,1.315,0
07-01-2023 14:00,07-01-2023 15:00,-6.68,1.314,0
07-01-2023 15:00,07-01-2023 16:00,-6.631,1.314,0
07-01-2023 16:00,07-01-2023 17:00,-6.653,1.314,0
07-01-2023 17:00,07-01-2023 18:00,-6.714,1.314,0
07-01-2023 18:00,07-01-2023 19:00,-6.744,1.314,0
07-01-2023 19:00,07-01-2023 20:00,-6.753,1.313,0
07-01-2023 20:00,07-01-2023 21:00,-6.75,1.313,0
07-01-2023 21:00,07-01-2023 22:00,-6.681,1.312,0
07-01-2023 22:00,07-01-2023 23:00,-6.496,1.311,0
07-01-2023 23:00,08-01-2023 00:00,-6.337,1.309,0
08-01-2023 00:00,08-01-2023 01:00,-6.151,1.307,0
08-01-2023 01:00,08-01-2023 02:00,-6.028,1.306,0
08-01-2023 02:00,08-01-2023 03:00,-5.917,1.305,0
08-01-2023 03:00,08-01-2023 04:00,-5.737,1.303,0
08-01-2023 04:00,08-01-2023 05:00,-5.495,1.301,0
08-01-2023 05:00,08-01-2023 06:00,-5.313,1.299,0
08-01-2023 06:00,08-01-2023 07:00,-5.188,1.298,0
08-01-2023 07:00,08-01-2023 08:00,-5.104,1.298,0
08-01-2023 08:00,08-01-2023 09:00,-5.063,1.298,4.655
08-01-2023 09:00,08-01-2023 10:00,-5.072,1.297,46.973
08-01-2023 10:00,08-01-2023 11:00,-5.13,1.297,69.823
08-01-2023 11:00,08-01-2023 12:00,-5.167,1.297,54.949
08-01-2023 12:00,08-01-2023 13:00,-5.188,1.296,10.89
08-01-2023 13:00,08-01-2023 14:00,-5.164,1.295,0
08-01-2023 14:00,08-01-2023 15:00,-5.101,1.294,0
08-01-2023 15:00,08-01-2023 16:00,-5.048,1.293,0
08-01-2023 16:00,08-01-2023 17:00,-5.043,1.293,0
08-01-2023 17:00,08-01-2023 18:00,-5.071,1.293,0
08-01-2023 18:00,08-01-2023 19:00,-5.104,1.293,0
08-01-2023 19:00,08-01-2023 20:00,-5.118,1.293,0
08-01-2023 20:00,08-01-2023 21:00,-5.114,1.293,0
08-01-2023 21:00,08-01-2023 22:00,-5.081,1.293,0
08-01-2023 22:00,08-01-2023 23:00,-5.062,1.293,0
08-01-2023 23:00,09-01-2023 00:00,-5.044,1.292,0
09-01-2023 00:00,09-01-2023 01:00,-4.996,1.291,0
09-01-2023 01:00,09-01-2023 02:00,-4.93,1.291,0
09-01-2023 02:00,09-01-2023 03:00,-4.863,1.29,0
09-01-2023 03:00,09-01-2023 04:00,-4.794,1.289,0
09-01-2023 04:00,09-01-2023 05:00,-4.75,1.289,0
09-01-2023 05:00,09-01-2023 06:00,-4.756,1.29,0
09-01-2023 06:00,09-01-2023 07:00,-4.785,1.29,0
09-01-2023 07:00,09-01-2023 08:00,-4.811,1.291,0
09-01-2023 08:00,09-01-2023 09:00,-4.844,1.291,5.856
09-01-2023 09:00,09-01-2023 10:00,-4.969,1.292,50.223
09-01-2023 10:00,09-01-2023 11:00,-5.116,1.293,73.105
09-01-2023 11:00,09-01-2023 12:00,-5.208,1.293,58.219
09-01-2023 12:00,09-01-2023 13:00,-5.252,1.293,12.796
09-01-2023 13:00,09-01-2023 14:00,-5.233,1.292,0
09-01-2023 14:00,09-01-2023 15:00,-5.245,1.292,0
09-01-2023 15:00,09-01-2023 16:00,-5.307,1.292,0
09-01-2023 16:00,09-01-2023 17:00,-5.3,1.292,0
09-01-2023 17:00,09-01-2023 18:00,-5.246,1.292,0
09-01-2023 18:00,09-01-2023 19:00,-5.171,1.292,0
09-01-2023 19:00,09-01-2023 20:00,-5.101,1.292,0
09-01-2023 20:00,09-01-2023 21:00,-5.062,1.292,0
09-01-2023 21:00,09-01-2023 22:00,-4.987,1.292,0
09-01-2023 22:00,09-01-2023 23:00,-5.089,1.291,0
09-01-2023 23:00,10-01-2023 00:00,-5.506,1.29,0
10-01-2023 00:00,10-01-2023 01:00,-5.59,1.29,0
10-01-2023 01:00,10-01-2023 02:00,-5.319,1.289,0
10-01-2023 02:00,10-01-2023 03:00,-4.92,1.289,0
10-01-2023 03:00,10-01-2023 04:00,-4.627,1.289,0
10-01-2023 04:00,10-01-2023 05:00,-4.283,1.288,0
10-01-2023 05:00,10-01-2023 06:00,-4.303,1.288,0
10-01-2023 06:00,10-01-2023 07:00,-4.404,1.288,0
10-01-2023 07:00,10-01-2023 08:00,-4.463,1.289,0
10-01-2023 08:00,10-01-2023 09:00,-4.492,1.289,7.278
10-01-2023 09:00,10-01-2023 10:00,-4.509,1.289,53.654
10-01-2023 10:00,10-01-2023 11:00,-4.615,1.289,76.558
10-01-2023 11:00,10-01-2023 12:00,-4.792,1.289,61.672
10-01-2023 12:00,10-01-2023 13:00,-5.027,1.289,14.958
10-01-2023 13:00,10-01-2023 14:00,-5.315,1.288,0
10-01-2023 14:00,10-01-2023 15:00,-5.469,1.288,0
10-01-2023 15:00,10-01-2023 16:00,-5.62,1.287,0
10-01-2023 16:00,10-01-2023 17:00,-5.708,1.286,0
10-01-2023 17:00,10-01-2023 18:00,-5.723,1.285,0
10-01-2023 18:00,10-01-2023 19:00,-5.865,1.285,0
10-01-2023 19:00,10-01-2023 20:00,-6.155,1.284,0
10-01-2023 20:00,10-01-2023 21:00,-6.49,1.284,0
10-01-2023 21:00,10-01-2023 22:00,-6.823,1.284,0
10-01-2023 22:00,10-01-2023 23:00,-7.231,1.283,0
10-01-2023 23:00,11-01-2023 00:00,-7.596,1.283,0
11-01-2023 00:00,11-01-2023 01:00,-7.735,1.283,0
11-01-2023 01:00,11-01-2023 02:00,-7.667,1.283,0
11-01-2023 02:00,11-01-2023 03:00,-7.026,1.282,0
11-01-2023 03:00,11-01-2023 04:00,-5.959,1.281,0
11-01-2023 04:00,11-01-2023 05:00,-4.765,1.278,0
11-01-2023 05:00,11-01-2023 06:00,-3.767,1.274,0
11-01-2023 06:00,11-01-2023 07:00,-3.04,1.27,0
11-01-2023 07:00,11-01-2023 08:00,-2.366,1.266,0
11-01-2023 08:00,11-01-2023 09:00,-1.677,1.262,8.935
11-01-2023 09:00,11-01-2023 10:00,-1.034,1.258,57.255
11-01-2023 10:00,11-01-2023 11:00,-0.406,1.254,80.19
11-01-2023 11:00,11-01-2023 12:00,-0.066,1.25,65.29
11-01-2023 12:00,11-01-2023 13:00,0.084,1.248,17.396
11-01-2023 13:00,11-01-2023 14:00,0.113,1.246,0
11-01-2023 14:00,11-01-2023 15:00,0.115,1.245,0
11-01-2023 15:00,11-01-2023 16:00,0.108,1.243,0
11-01-2023 16:00,11-01-2023 17:00,0.107,1.242,0
11-01-2023 17:00,11-01-2023 18:00,0.071,1.241,0
11-01-2023 18:00,11-01-2023 19:00,0.096,1.241,0
11-01-2023 19:00,11-01-2023 20:00,0.127,1.24,0
11-01-2023 20:00,11-01-2023 21:00,0.119,1.24,0
11-01-2023 21:00,11-01-2023 22:00,0.11,1.24,0
11-01-2023 22:00,11-01-2023 23:00,0.094,1.24,0
11-01-2023 23:00,12-01-2023 00:00,0.048,1.24,0
12-01-2023 00:00,12-01-2023 01:00,-0.005,1.24,0
12-01-2023 01:00,12-01-2023 02:00,-0.093,1.241,0
12-01-2023 02:00,12-01-2023 03:00,-0.162,1.241,0
12-01-2023 03:00,12-01-2023 04:00,-0.174,1.241,0
12-01-2023 04:00,12-01-2023 05:00,-0.138,1.24,0
12-01-2023 05:00,12-01-2023 06:00,-0.07,1.239,0
12-01-2023 06:00,12-01-2023 07:00,0.032,1.239,0
12-01-2023 07:00,12-01-2023 08:00,0.086,1.238,0
12-01-2023 08:00,12-01-2023 09:00,0.131,1.237,10.848
12-01-2023 09:00,12-01-2023 10:00,0.176,1.237,61.021
12-01-2023 10:00,12-01-2023 11:00,0.21,1.237,83.987
12-01-2023 11:00,12-01-2023 12:00,0.256,1.236,69.086
12-01-2023 12:00,12-01-2023 13:00,0.292,1.236,20.13
12-01-2023 13:00,12-01-2023 14:00,0.312,1.236,0
12-01-2023 14:00,12-01-2023 15:00,0.316,1.236,0
12-01-2023 15:00,12-01-2023 16:00,0.302,1.236,0
12-01-2023 16:00,12-01-2023 17:00,0.28,1.236,0
12-01-2023 17:00,12-01-2023 18:00,0.261,1.236,0
12-01-2023 18:00,12-01-2023 19:00,0.242,1.236,0
12-01-2023 19:00,12-01-2023 20:00,0.215,1.236,0
12-01-2023 20:00,12-01-2023 21:00,0.174,1.237,0
12-01-2023 21:00,12-01-2023 22:00,0.128,1.237,0
12-01-2023 22:00,12-01-2023 23:00,0.059,1.238,0
12-01-2023 23:00,13-01-2023 00:00,-0.034,1.239,0
13-01-2023 00:00,13-01-2023 01:00,-0.155,1.24,0
13-01-2023 01:00,13-01-2023 02:00,-0.38,1.241,0
13-01-2023 02:00,13-01-2023 03:00,-0.554,1.242,0
13-01-2023 03:00,13-01-2023 04:00,-0.751,1.244,0
13-01-2023 04:00,13-01-2023 05:00,-1,1.245,0
13-01-2023 05:00,13-01-2023 06:00,-1.299,1.247,0
13-01-2023 06:00,13-01-2023 07:00,-1.626,1.249,0
13-01-2023 07:00,13-01-2023 08:00,-1.93,1.252,0
13-01-2023 08:00,13-01-2023 09:00,-2.252,1.255,13.036
13-01-2023 09:00,13-01-2023 10:00,-2.398,1.256,64.962
13-01-2023 10:00,13-01-2023 11:00,-2.544,1.258,87.964
13-01-2023 11:00,13-01-2023 12:00,-2.737,1.259,73.051
13-01-2023 12:00,13-01-2023 13:00,-3.091,1.261,23.179
13-01-2023 13:00,13-01-2023 14:00,-3.759,1.263,0
13-01-2023 14:00,13-01-2023 15:00,-4.502,1.266,0
13-01-2023 15:00,13-01-2023 16:00,-5.002,1.268,0
13-01-2023 16:00,13-01-2023 17:00,-5.743,1.27,0
13-01-2023 17:00,13-01-2023 18:00,-6.391,1.271,0
13-01-2023 18:00,13-01-2023 19:00,-6.727,1.271,0
13-01-2023 19:00,13-01-2023 20:00,-6.907,1.271,0
13-01-2023 20:00,13-01-2023 21:00,-6.936,1.271,0
13-01-2023 21:00,13-01-2023 22:00,-7.037,1.272,0
13-01-2023 22:00,13-01-2023 23:00,-6.514,1.273,0
13-01-2023 23:00,14-01-2023 00:00,-5.959,1.275,0
14-01-2023 00:00,14-01-2023 01:00,-5.894,1.278,0
14-01-2023 01:00,14-01-2023 02:00,-6.021,1.28,0
14-01-2023 02:00,14-01-2023 03:00,-6.227,1.281,0
14-01-2023 03:00,14-01-2023 04:00,-6.346,1.282,0
14-01-2023 04:00,14-01-2023 05:00,-6.518,1.283,0
14-01-2023 05:00,14-01-2023 06:00,-6.915,1.285,0
14-01-2023 06:00,14-01-2023 07:00,-7.446,1.288,0
14-01-2023 07:00,14-01-2023 08:00,-8.028,1.292,0
14-01-2023 08:00,14-01-2023 09:00,-8.512,1.295,15.523
14-01-2023 09:00,14-01-2023 10:00,-8.745,1.297,69.083
14-01-2023 10:00,14-01-2023 11:00,-8.788,1.298,92.112
14-01-2023 11:00,14-01-2023 12:00,-8.778,1.298,77.184
14-01-2023 12:00,14-01-2023 13:00,-8.83,1.298,26.56
14-01-2023 13:00,14-01-2023 14:00,-8.984,1.299,0
14-01-2023 14:00,14-01-2023 15:00,-9.077,1.299,0
14-01-2023 15:00,14-01-2023 16:00,-9.173,1.3,0
14-01-2023 16:00,14-01-2023 17:00,-9.333,1.301,0
14-01-2023 17:00,14-01-2023 18:00,-9.636,1.302,0
14-01-2023 18:00,14-01-2023 19:00,-10.015,1.303,0
14-01-2023 19:00,14-01-2023 20:00,-10.334,1.303,0
14-01-2023 20:00,14-01-2023 21:00,-10.372,1.304,0
14-01-2023 21:00,14-01-2023 22:00,-10.157,1.304,0
14-01-2023 22:00,14-01-2023 23:00,-9.874,1.303,0
14-01-2023 23:00,15-01-2023 00:00,-9.654,1.301,0
15-01-2023 00:00,15-01-2023 01:00,-9.454,1.299,0
15-01-2023 01:00,15-01-2023 02:00,-9.348,1.297,0
15-01-2023 02:00,15-01-2023 03:00,-9.386,1.294,0
15-01-2023 03:00,15-01-2023 04:00,-9.34,1.292,0
15-01-2023 04:00,15-01-2023 05:00,-9.115,1.29,0
15-01-2023 05:00,15-01-2023 06:00,-8.369,1.288,0
15-01-2023 06:00,15-01-2023 07:00,-7.915,1.285,0
15-01-2023 07:00,15-01-2023 08:00,-7.575,1.282,0
15-01-2023 08:00,15-01-2023 09:00,-6.987,1.277,18.32
15-01-2023 09:00,15-01-2023 10:00,-6.037,1.27,73.349
15-01-2023 10:00,15-01-2023 11:00,-4.778,1.262,96.418
15-01-2023 11:00,15-01-2023 12:00,-3.501,1.252,81.481
15-01-2023 12:00,15-01-2023 13:00,-2.465,1.244,30.288
15-01-2023 13:00,15-01-2023 14:00,-1.948,1.239,0.006
15-01-2023 14:00,15-01-2023 15:00,-1.657,1.235,0
15-01-2023 15:00,15-01-2023 16:00,-1.466,1.233,0
15-01-2023 16:00,15-01-2023 17:00,-1.305,1.231,0
15-01-2023 17:00,15-01-2023 18:00,-1.113,1.229,0
15-01-2023 18:00,15-01-2023 19:00,-0.688,1.226,0
15-01-2023 19:00,15-01-2023 20:00,-0.265,1.224,0
15-01-2023 20:00,15-01-2023 21:00,-0.185,1.224,0
15-01-2023 21:00,15-01-2023 22:00,-0.177,1.224,0
15-01-2023 22:00,15-01-2023 23:00,-0.161,1.224,0
15-01-2023 23:00,16-01-2023 00:00,-0.137,1.223,0
16-01-2023 00:00,16-01-2023 01:00,-0.064,1.223,0
16-01-2023 01:00,16-01-2023 02:00,0.036,1.223,0
16-01-2023 02:00,16-01-2023 03:00,0.116,1.222,0
16-01-2023 03:00,16-01-2023 04:00,0.173,1.222,0
16-01-2023 04:00,16-01-2023 05:00,0.184,1.223,0
16-01-2023 05:00,16-01-2023 06:00,0.127,1.223,0
16-01-2023 06:00,16-01-2023 07:00,0.025,1.224,0
16-01-2023 07:00,16-01-2023 08:00,-0.15,1.225,0
16-01-2023 08:00,16-01-2023 09:00,-0.537,1.226,21.452
16-01-2023 09:00,16-01-2023 10:00,-1.02,1.227,77.787
16-01-2023 10:00,16-01-2023 11:00,-1.497,1.228,100.886
16-01-2023 11:00,16-01-2023 12:00,-1.905,1.231,85.941
16-01-2023 12:00,16-01-2023 13:00,-2.275,1.236,34.331
16-01-2023 13:00,16-01-2023 14:00,-3.084,1.242,0.065
16-01-2023 14:00,16-01-2023 15:00,-4.078,1.248,0
16-01-2023 15:00,16-01-2023 16:00,-5.309,1.256,0
16-01-2023 16:00,16-01-2023 17:00,-6.727,1.264,0
16-01-2023 17:00,16-01-2023 18:00,-8.293,1.274,0
16-01-2023 18:00,16-01-2023 19:00,-9.776,1.283,0
16-01-2023 19:00,16-01-2023 20:00,-10.755,1.29,0
16-01-2023 20:00,16-01-2023 21:00,-11.158,1.294,0
16-01-2023 21:00,16-01-2023 22:00,-11.107,1.295,0
16-01-2023 22:00,16-01-2023 23:00,-10.948,1.296,0
16-01-2023 23:00,17-01-2023 00:00,-10.539,1.296,0
17-01-2023 00:00,17-01-2023 01:00,-10.071,1.295,0
17-01-2023 01:00,17-01-2023 02:00,-9.856,1.295,0
17-01-2023 02:00,17-01-2023 03:00,-9.211,1.293,0
17-01-2023 03:00,17-01-2023 04:00,-8.786,1.292,0
17-01-2023 04:00,17-01-2023 05:00,-8.822,1.293,0
17-01-2023 05:00,17-01-2023 06:00,-8.845,1.294,0
17-01-2023 06:00,17-01-2023 07:00,-8.924,1.295,0
17-01-2023 07:00,17-01-2023 08:00,-8.962,1.297,0
17-01-2023 08:00,17-01-2023 09:00,-8.741,1.296,24.931
17-01-2023 09:00,17-01-2023 10:00,-8.189,1.295,82.389
17-01-2023 10:00,17-01-2023 11:00,-7.466,1.292,105.511
17-01-2023 11:00,17-01-2023 12:00,-6.869,1.288,90.566
17-01-2023 12:00,17-01-2023 13:00,-6.609,1.284,38.689
17-01-2023 13:00,17-01-2023 14:00,-6.417,1.278,0.201
17-01-2023 14:00,17-01-2023 15:00,-5.685,1.273,0
17-01-2023 15:00,17-01-2023 16:00,-4.86,1.269,0
17-01-2023 16:00,17-01-2023 17:00,-4.813,1.267,0
17-01-2023 17:00,17-01-2023 18:00,-3.819,1.266,0
17-01-2023 18:00,17-01-2023 19:00,-2.641,1.265,0
17-01-2023 19:00,17-01-2023 20:00,-2.31,1.265,0
17-01-2023 20:00,17-01-2023 21:00,-2.121,1.264,0
17-01-2023 21:00,17-01-2023 22:00,-1.944,1.263,0
17-01-2023 22:00,17-01-2023 23:00,-1.889,1.262,0
17-01-2023 23:00,18-01-2023 00:00,-1.805,1.261,0
18-01-2023 00:00,18-01-2023 01:00,-1.71,1.26,0
18-01-2023 01:00,18-01-2023 02:00,-1.632,1.259,0
18-01-2023 02:00,18-01-2023 03:00,-1.591,1.258,0
18-01-2023 03:00,18-01-2023 04:00,-1.564,1.258,0
18-01-2023 04:00,18-01-2023 05:00,-1.551,1.257,0
18-01-2023 05:00,18-01-2023 06:00,-1.579,1.257,0
18-01-2023 06:00,18-01-2023 07:00,-1.628,1.257,0
18-01-2023 07:00,18-01-2023 08:00,-1.683,1.257,0
18-01-2023 08:00,18-01-2023 09:00,-1.714,1.257,28.776
